SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,L_W_V_2X,L_W_V_3X,L_W_S_Fault3,R_W_V_2X,R_W_V_3X,R_W_S_Fault3,FILENM
SDA026,2022-06-29 00:00:00,13:51:25,2022-06-29 13:51:25,25,0,293.084656,0.04065,0.054,0.000943,0.04065,0.054,0.000943,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:27,2022-06-29 13:51:27,26,0,292.990204,0.050949999999999995,0.0899,0.001074,0.050949999999999995,0.0899,0.001074,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:29,2022-06-29 13:51:29,27,0,292.782898,0.051949999999999996,0.05735,0.000922,0.051949999999999996,0.05735,0.000922,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:31,2022-06-29 13:51:31,28,0,292.790039,0.0358,0.046,0.000995,0.0358,0.046,0.000995,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:33,2022-06-29 13:51:33,29,0,292.684357,0.05585,0.0668,0.000953,0.05585,0.0668,0.000953,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:35,2022-06-29 13:51:35,30,0,292.880096,0.0519,0.07695,0.000976,0.0519,0.07695,0.000976,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:37,2022-06-29 13:51:37,31,0,292.98877,0.06515,0.09175,0.000933,0.06515,0.09175,0.000933,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:39,2022-06-29 13:51:39,32,0,292.688629,0.0553,0.08925,0.001008,0.0553,0.08925,0.001008,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:41,2022-06-29 13:51:41,33,0,292.7229,0.049600000000000005,0.0867,0.001002,0.049600000000000005,0.0867,0.001002,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:43,2022-06-29 13:51:43,34,0,292.904388,0.07150000000000001,0.1173,0.001044,0.07150000000000001,0.1173,0.001044,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:45,2022-06-29 13:51:45,35,0,292.690063,0.045849999999999995,0.1434,0.000932,0.045849999999999995,0.1434,0.000932,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:47,2022-06-29 13:51:47,36,0,293.090393,0.0584,0.11950000000000001,0.000969,0.0584,0.11950000000000001,0.000969,wheel_training_001
SDA026,2022-06-29 00:00:00,13:52:36,2022-06-29 13:52:36,37,0,292.910126,0.0513,0.104,0.000931,0.0513,0.104,0.000931,wheel_training_001
SDA026,2022-06-29 00:00:00,13:52:38,2022-06-29 13:52:38,38,0,292.725769,0.0509,0.10894999999999999,0.000979,0.0509,0.10894999999999999,0.000979,wheel_training_001
SDA026,2022-06-29 00:00:00,13:52:40,2022-06-29 13:52:40,39,0,293.384186,0.052700000000000004,0.10395,0.000934,0.052700000000000004,0.10395,0.000934,wheel_training_001
SDA026,2022-06-29 00:00:00,13:52:44,2022-06-29 13:52:44,40,0,292.897247,0.03655,0.06130000000000001,0.000916,0.03655,0.06130000000000001,0.000916,wheel_training_001
SDA026,2022-06-29 00:00:00,13:52:46,2022-06-29 13:52:46,41,0,293.665619,0.03805,0.06565,0.000965,0.03805,0.06565,0.000965,wheel_training_001
SDA026,2022-06-29 00:00:00,13:52:48,2022-06-29 13:52:48,42,0,292.798615,0.047150000000000004,0.05965,0.000881,0.047150000000000004,0.05965,0.000881,wheel_training_001
SDA026,2022-06-29 00:00:00,13:52:50,2022-06-29 13:52:50,43,0,292.910126,0.04685,0.0701,0.001019,0.04685,0.0701,0.001019,wheel_training_001
SDA026,2022-06-29 00:00:00,13:52:52,2022-06-29 13:52:52,44,0,292.697205,0.048799999999999996,0.08725,0.000927,0.048799999999999996,0.08725,0.000927,wheel_training_001
SDA026,2022-06-29 00:00:00,13:52:54,2022-06-29 13:52:54,45,0,292.814331,0.04795,0.0558,0.00089,0.04795,0.0558,0.00089,wheel_training_001
SDA026,2022-06-29 00:00:00,13:52:56,2022-06-29 13:52:56,46,0,293.00882,0.04775,0.051949999999999996,0.000963,0.04775,0.051949999999999996,0.000963,wheel_training_001
SDA026,2022-06-29 00:00:00,13:52:58,2022-06-29 13:52:58,47,0,292.905823,0.038200000000000005,0.0451,0.000924,0.038200000000000005,0.0451,0.000924,wheel_training_001
SDA026,2022-06-29 00:00:00,13:53:00,2022-06-29 13:53:00,48,0,292.533081,0.04945,0.0369,0.000925,0.04945,0.0369,0.000925,wheel_training_001
SDA026,2022-06-29 00:00:00,13:53:02,2022-06-29 13:53:02,49,0,292.820038,0.0599,0.054049999999999994,0.000953,0.0599,0.054049999999999994,0.000953,wheel_training_001
SDA026,2022-06-29 00:00:00,13:53:05,2022-06-29 13:53:05,50,0,292.8172,0.0479,0.1005,0.000969,0.0479,0.1005,0.000969,wheel_training_001
SDA026,2022-06-29 00:00:00,13:53:47,2022-06-29 13:53:47,51,0,290.319305,0.048749999999999995,0.058449999999999995,0.000877,0.048749999999999995,0.058449999999999995,0.000877,wheel_training_001
SDA026,2022-06-29 00:00:00,13:53:51,2022-06-29 13:53:51,52,0,292.818634,0.06215,0.1083,0.000962,0.06215,0.1083,0.000962,wheel_training_001
SDA026,2022-06-29 00:00:00,13:53:53,2022-06-29 13:53:53,53,0,293.007385,0.0433,0.09695,0.000918,0.0433,0.09695,0.000918,wheel_training_001
SDA026,2022-06-29 00:00:00,13:53:55,2022-06-29 13:53:55,54,0,293.011658,0.055900000000000005,0.08115,0.000871,0.055900000000000005,0.08115,0.000871,wheel_training_001
SDA026,2022-06-29 00:00:00,13:53:57,2022-06-29 13:53:57,55,0,293.104706,0.052649999999999995,0.10705,0.000916,0.052649999999999995,0.10705,0.000916,wheel_training_001
SDA026,2022-06-29 00:00:00,13:53:59,2022-06-29 13:53:59,56,0,292.831482,0.0589,0.1313,0.00089,0.0589,0.1313,0.00089,wheel_training_001
SDA026,2022-06-29 00:00:00,13:54:01,2022-06-29 13:54:01,57,0,292.935852,0.052899999999999996,0.14795,0.000936,0.052899999999999996,0.14795,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,13:54:03,2022-06-29 13:54:03,58,0,292.931549,0.057499999999999996,0.1487,0.000988,0.057499999999999996,0.1487,0.000988,wheel_training_001
SDA026,2022-06-29 00:00:00,13:54:05,2022-06-29 13:54:05,59,0,292.621552,0.0503,0.1664,0.000899,0.0503,0.1664,0.000899,wheel_training_001
SDA026,2022-06-29 00:00:00,13:54:07,2022-06-29 13:54:07,60,0,292.94873,0.0542,0.17025,0.000926,0.0542,0.17025,0.000926,wheel_training_001
SDA026,2022-06-29 00:00:00,13:54:09,2022-06-29 13:54:09,61,0,292.750031,0.0437,0.17930000000000001,0.000853,0.0437,0.17930000000000001,0.000853,wheel_training_001
SDA026,2022-06-29 00:00:00,13:54:11,2022-06-29 13:54:11,62,0,292.935852,0.056249999999999994,0.18225,0.000993,0.056249999999999994,0.18225,0.000993,wheel_training_001
SDA026,2022-06-29 00:00:00,13:54:13,2022-06-29 13:54:13,63,0,292.864349,0.05714999999999999,0.1776,0.000917,0.05714999999999999,0.1776,0.000917,wheel_training_001
SDA026,2022-06-29 00:00:00,13:54:15,2022-06-29 13:54:15,64,0,292.557343,0.05215,0.17205,0.000914,0.05215,0.17205,0.000914,wheel_training_001
SDA026,2022-06-29 00:00:00,13:54:17,2022-06-29 13:54:17,65,0,292.737183,0.0503,0.1692,0.000904,0.0503,0.1692,0.000904,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:04,2022-06-29 13:55:04,66,0,292.945862,0.05225,0.17615,0.000883,0.05225,0.17615,0.000883,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:06,2022-06-29 13:55:06,67,0,292.862946,0.04345,0.1894,0.000932,0.04345,0.1894,0.000932,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:08,2022-06-29 13:55:08,68,0,292.95874,0.01875,0.16574999999999998,0.00097,0.01875,0.16574999999999998,0.00097,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:10,2022-06-29 13:55:10,69,0,292.953003,0.04225,0.16620000000000001,0.000862,0.04225,0.16620000000000001,0.000862,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:12,2022-06-29 13:55:12,70,0,292.945862,0.06505,0.1716,0.000892,0.06505,0.1716,0.000892,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:14,2022-06-29 13:55:14,71,0,293.140503,0.0437,0.13845000000000002,0.000978,0.0437,0.13845000000000002,0.000978,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:16,2022-06-29 13:55:16,72,0,292.865784,0.04885,0.1235,0.000913,0.04885,0.1235,0.000913,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:18,2022-06-29 13:55:18,73,0,289.982544,0.053149999999999996,0.11134999999999999,0.000934,0.053149999999999996,0.11134999999999999,0.000934,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:20,2022-06-29 13:55:20,74,0,293.163422,0.050600000000000006,0.12990000000000002,0.000896,0.050600000000000006,0.12990000000000002,0.000896,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:22,2022-06-29 13:55:22,75,0,292.650085,0.04,0.10235000000000001,0.000971,0.04,0.10235000000000001,0.000971,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:24,2022-06-29 13:55:24,76,0,292.645813,0.04465,0.10715,0.000964,0.04465,0.10715,0.000964,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:26,2022-06-29 13:55:26,77,0,292.953003,0.049600000000000005,0.10715,0.00095,0.049600000000000005,0.10715,0.00095,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:28,2022-06-29 13:55:28,78,0,292.947296,0.046700000000000005,0.10835,0.000965,0.046700000000000005,0.10835,0.000965,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:30,2022-06-29 13:55:30,79,0,292.825775,0.0381,0.08435,0.000952,0.0381,0.08435,0.000952,wheel_training_001
SDA026,2022-06-29 00:00:00,13:55:59,2022-06-29 13:55:59,80,0,292.665802,0.0655,0.14675,0.000984,0.0655,0.14675,0.000984,wheel_training_001
SDA026,2022-06-29 00:00:00,13:56:19,2022-06-29 13:56:19,81,0,292.840057,0.03075,0.0683,0.000935,0.03075,0.0683,0.000935,wheel_training_001
SDA026,2022-06-29 00:00:00,13:56:21,2022-06-29 13:56:21,82,0,289.832672,0.03165,0.0839,0.000895,0.03165,0.0839,0.000895,wheel_training_001
SDA026,2022-06-29 00:00:00,13:56:23,2022-06-29 13:56:23,83,0,293.209259,0.0215,0.048299999999999996,0.000966,0.0215,0.048299999999999996,0.000966,wheel_training_001
SDA026,2022-06-29 00:00:00,13:56:25,2022-06-29 13:56:25,84,0,293.02597,0.0377,0.0567,0.000882,0.0377,0.0567,0.000882,wheel_training_001
SDA026,2022-06-29 00:00:00,13:56:27,2022-06-29 13:56:27,85,0,293.028839,0.046650000000000004,0.08245000000000001,0.000883,0.046650000000000004,0.08245000000000001,0.000883,wheel_training_001
SDA026,2022-06-29 00:00:00,13:56:29,2022-06-29 13:56:29,86,0,293.040283,0.058600000000000006,0.11249999999999999,0.000947,0.058600000000000006,0.11249999999999999,0.000947,wheel_training_001
SDA026,2022-06-29 00:00:00,13:56:31,2022-06-29 13:56:31,87,0,293.004517,0.0462,0.14365,0.000959,0.0462,0.14365,0.000959,wheel_training_001
SDA026,2022-06-29 00:00:00,13:56:33,2022-06-29 13:56:33,88,0,292.565887,0.0358,0.1591,0.000959,0.0358,0.1591,0.000959,wheel_training_001
SDA026,2022-06-29 00:00:00,13:56:35,2022-06-29 13:56:35,89,0,292.647247,0.04795,0.18680000000000002,0.000909,0.04795,0.18680000000000002,0.000909,wheel_training_001
SDA026,2022-06-29 00:00:00,13:56:37,2022-06-29 13:56:37,90,0,292.76004,0.03305,0.1721,0.00093,0.03305,0.1721,0.00093,wheel_training_001
SDA026,2022-06-29 00:00:00,13:56:39,2022-06-29 13:56:39,91,0,293.05603,0.0393,0.1709,0.000943,0.0393,0.1709,0.000943,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:24,2022-06-29 13:57:24,92,0,292.871521,0.041800000000000004,0.11005,0.000875,0.041800000000000004,0.11005,0.000875,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:34,2022-06-29 13:57:34,93,0,293.084656,0.03795,0.0357,0.000956,0.03795,0.0357,0.000956,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:36,2022-06-29 13:57:36,94,0,293.273773,0.030850000000000002,0.052450000000000004,0.000886,0.030850000000000002,0.052450000000000004,0.000886,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:38,2022-06-29 13:57:38,95,0,293.064636,0.04775,0.05005,0.00094,0.04775,0.05005,0.00094,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:40,2022-06-29 13:57:40,96,0,293.16629,0.05354999999999999,0.06405,0.000938,0.05354999999999999,0.06405,0.000938,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:44,2022-06-29 13:57:44,97,0,292.790039,0.032850000000000004,0.0961,0.001023,0.032850000000000004,0.0961,0.001023,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:46,2022-06-29 13:57:46,98,0,290.19574,0.042749999999999996,0.13915,0.00089,0.042749999999999996,0.13915,0.00089,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:47,2022-06-29 13:57:47,99,0,305.855591,0.0424,0.1436,0.000935,0.0424,0.1436,0.000935,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:48,2022-06-29 13:57:48,100,0,293.000214,0.04555,0.1573,0.001038,0.04555,0.1573,0.001038,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:50,2022-06-29 13:57:50,101,0,292.59729,0.03855,0.1753,0.000959,0.03855,0.1753,0.000959,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:52,2022-06-29 13:57:52,102,0,292.8815,0.04435,0.17055,0.000893,0.04435,0.17055,0.000893,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:54,2022-06-29 13:57:54,103,0,292.877228,0.034499999999999996,0.18535,0.000938,0.034499999999999996,0.18535,0.000938,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:55,2022-06-29 13:57:55,104,0,305.6297,0.061149999999999996,0.19715000000000002,0.00089,0.061149999999999996,0.19715000000000002,0.00089,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:56,2022-06-29 13:57:56,105,0,292.587311,0.028749999999999998,0.16149999999999998,0.000958,0.028749999999999998,0.16149999999999998,0.000958,wheel_training_001
SDA026,2022-06-29 00:00:00,13:57:58,2022-06-29 13:57:58,106,0,292.894379,0.04775,0.11449999999999999,0.000823,0.04775,0.11449999999999999,0.000823,wheel_training_001
SDA026,2022-06-29 00:00:00,13:58:00,2022-06-29 13:58:00,107,0,292.882935,0.04255,0.09784999999999999,0.000928,0.04255,0.09784999999999999,0.000928,wheel_training_001
SDA026,2022-06-29 00:00:00,13:58:22,2022-06-29 13:58:22,108,0,305.852478,0.0369,0.187,0.000872,0.0369,0.187,0.000872,wheel_training_001
SDA026,2022-06-29 00:00:00,13:58:47,2022-06-29 13:58:47,109,0,292.867218,0.0297,0.08105,0.000923,0.0297,0.08105,0.000923,wheel_training_001
SDA026,2022-06-29 00:00:00,13:58:49,2022-06-29 13:58:49,110,0,292.977325,0.047,0.049350000000000005,0.000924,0.047,0.049350000000000005,0.000924,wheel_training_001
SDA026,2022-06-29 00:00:00,13:58:51,2022-06-29 13:58:51,111,0,292.780029,0.04145,0.05075,0.000867,0.04145,0.05075,0.000867,wheel_training_001
SDA026,2022-06-29 00:00:00,13:58:53,2022-06-29 13:58:53,112,0,293.167725,0.03795,0.06235,0.001004,0.03795,0.06235,0.001004,wheel_training_001
SDA026,2022-06-29 00:00:00,13:58:55,2022-06-29 13:58:55,113,0,292.67865,0.04225,0.07325,0.000908,0.04225,0.07325,0.000908,wheel_training_001
SDA026,2022-06-29 00:00:00,13:58:57,2022-06-29 13:58:57,114,0,293.047455,0.0339,0.0545,0.00094,0.0339,0.0545,0.00094,wheel_training_001
SDA026,2022-06-29 00:00:00,13:58:59,2022-06-29 13:58:59,115,0,293.054596,0.06319999999999999,0.07554999999999999,0.0009,0.06319999999999999,0.07554999999999999,0.0009,wheel_training_001
SDA026,2022-06-29 00:00:00,13:59:01,2022-06-29 13:59:01,116,0,293.154846,0.05335,0.0889,0.000941,0.05335,0.0889,0.000941,wheel_training_001
SDA026,2022-06-29 00:00:00,13:59:02,2022-06-29 13:59:02,117,0,305.932007,0.0665,0.09795,0.000865,0.0665,0.09795,0.000865,wheel_training_001
SDA026,2022-06-29 00:00:00,13:59:03,2022-06-29 13:59:03,118,0,292.772888,0.07295,0.12775,0.000962,0.07295,0.12775,0.000962,wheel_training_001
SDA026,2022-06-29 00:00:00,13:59:05,2022-06-29 13:59:05,119,0,293.268036,0.04735,0.0956,0.000898,0.04735,0.0956,0.000898,wheel_training_001
SDA026,2022-06-29 00:00:00,13:59:07,2022-06-29 13:59:07,120,0,293.182037,0.055,0.08115,0.000906,0.055,0.08115,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,13:59:09,2022-06-29 13:59:09,121,0,292.717194,0.0572,0.07925,0.000919,0.0572,0.07925,0.000919,wheel_training_001
SDA026,2022-06-29 00:00:00,13:59:11,2022-06-29 13:59:11,122,0,292.694336,0.034999999999999996,0.08105,0.000984,0.034999999999999996,0.08105,0.000984,wheel_training_001
SDA026,2022-06-29 00:00:00,13:59:38,2022-06-29 13:59:38,123,0,293.078949,0.059449999999999996,0.05655,0.001248,0.059449999999999996,0.05655,0.001248,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:02,2022-06-29 14:00:02,124,0,292.588715,0.0429,0.1095,0.000939,0.0429,0.1095,0.000939,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:04,2022-06-29 14:00:04,125,0,292.994507,0.0424,0.10200000000000001,0.000859,0.0424,0.10200000000000001,0.000859,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:06,2022-06-29 14:00:06,126,0,292.975891,0.0457,0.08335000000000001,0.000905,0.0457,0.08335000000000001,0.000905,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:08,2022-06-29 14:00:08,127,0,292.977325,0.04355,0.0978,0.000926,0.04355,0.0978,0.000926,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:10,2022-06-29 14:00:10,128,0,292.985931,0.03405,0.0536,0.000946,0.03405,0.0536,0.000946,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:11,2022-06-29 14:00:11,129,0,305.74649,0.0456,0.0756,0.000982,0.0456,0.0756,0.000982,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:12,2022-06-29 14:00:12,130,0,292.980194,0.04255,0.06,0.001055,0.04255,0.06,0.001055,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:14,2022-06-29 14:00:14,131,0,293.070343,0.03105,0.0544,0.000958,0.03105,0.0544,0.000958,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:16,2022-06-29 14:00:16,132,0,292.980194,0.0466,0.07695,0.000863,0.0466,0.07695,0.000863,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:18,2022-06-29 14:00:18,133,0,292.998779,0.0463,0.09169999999999999,0.00087,0.0463,0.09169999999999999,0.00087,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:20,2022-06-29 14:00:20,134,0,292.980194,0.0409,0.11745,0.001036,0.0409,0.11745,0.001036,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:25,2022-06-29 14:00:25,135,0,163.487732,0.30505,0.1797,0.000916,0.30505,0.1797,0.000916,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:26,2022-06-29 14:00:26,136,0,58.097202,1.65885,1.36925,0.000954,1.65885,1.36925,0.000954,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:27,2022-06-29 14:00:27,137,0,60.26226,0.8245,0.05055,0.001135,0.8245,0.05055,0.001135,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:28,2022-06-29 14:00:28,138,0,60.26226,0.3592,0.027149999999999997,0.000922,0.3592,0.027149999999999997,0.000922,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:29,2022-06-29 14:00:29,139,0,33.64447,0.08355,0.08360000000000001,0.000972,0.08355,0.08360000000000001,0.000972,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:30,2022-06-29 14:00:30,140,0,33.64447,0.06365,0.06369999999999999,0.001007,0.06365,0.06369999999999999,0.001007,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:31,2022-06-29 14:00:31,141,0,33.64447,0.073,0.07315,0.000915,0.073,0.07315,0.000915,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:32,2022-06-29 14:00:32,142,0,33.64447,0.05905,0.059500000000000004,0.00102,0.05905,0.059500000000000004,0.00102,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:33,2022-06-29 14:00:33,143,0,33.64447,0.0239,0.0257,0.001054,0.0239,0.0257,0.001054,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:34,2022-06-29 14:00:34,144,0,10.745115,0.0751,0.07865,0.001085,0.0751,0.07865,0.001085,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:35,2022-06-29 14:00:35,145,0,10.745115,0.060950000000000004,0.066,0.000947,0.060950000000000004,0.066,0.000947,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:36,2022-06-29 14:00:36,146,0,10.745115,0.02495,0.0271,0.001004,0.02495,0.0271,0.001004,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:37,2022-06-29 14:00:37,147,0,10.745115,0.015550000000000001,0.01585,0.001712,0.015550000000000001,0.01585,0.001712,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:38,2022-06-29 14:00:38,148,0,10.745115,0.01885,0.02365,0.000925,0.01885,0.02365,0.000925,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:39,2022-06-29 14:00:39,149,0,10.745115,0.0214,0.026350000000000002,0.000966,0.0214,0.026350000000000002,0.000966,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:40,2022-06-29 14:00:40,150,0,9.878739,0.0263,0.0263,0.000921,0.0263,0.0263,0.000921,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:41,2022-06-29 14:00:41,151,0,9.878739,0.0113,0.0113,0.00091,0.0113,0.0113,0.00091,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:43,2022-06-29 14:00:43,152,0,9.878739,0.01195,0.01195,0.000976,0.01195,0.01195,0.000976,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:44,2022-06-29 14:00:44,153,0,9.878739,0.02615,0.02615,0.000977,0.02615,0.02615,0.000977,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:45,2022-06-29 14:00:45,154,0,9.878739,0.01755,0.01755,0.000977,0.01755,0.01755,0.000977,wheel_training_001
SDA026,2022-06-29 00:00:00,14:00:46,2022-06-29 14:00:46,155,0,9.878739,0.0087,0.0087,0.00096,0.0087,0.0087,0.00096,wheel_training_001
SDA026,2022-06-29 00:00:00,14:01:45,2022-06-29 14:01:45,156,0,293.153412,0.0186,0.04305,0.000955,0.0186,0.04305,0.000955,wheel_training_001
