SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,G_V_OverallRMS,G_V_Wheel1X,G_V_Wheel2X,G_V_Pinion1X,G_V_Pinion2X,G_V_GMF1X,G_V_GMF2X,FILENM
SDA026,2022-06-20 00:00:00,13:06:13,2022-06-20 13:06:13,41,0,348.784485,0.524944,0.000784,0.000784,0.000966,0.000562,0.004105,0.003516,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:14,2022-06-20 13:06:14,42,0,349.133575,0.508441,0.000799,0.000799,0.001772,0.001323,0.007109,0.009755,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:15,2022-06-20 13:06:15,43,0,348.745972,0.608637,0.001383,0.001383,0.000704,0.00113,0.00906,0.007609,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:16,2022-06-20 13:06:16,44,0,349.296173,0.576005,0.00059,0.00059,0.00106,0.000949,0.005718,0.005638,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:17,2022-06-20 13:06:17,45,0,348.958954,0.612001,0.000897,0.000897,0.001718,0.000471,0.005749,0.005479,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:18,2022-06-20 13:06:18,46,0,348.916321,0.542576,0.00082,0.00082,0.000756,0.000685,0.006779,0.009656,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:19,2022-06-20 13:06:19,47,0,349.064514,0.542372,0.0013,0.0013,0.00191,0.001185,0.005453,0.005195,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:21,2022-06-20 13:06:21,48,0,349.302277,0.58341,0.001537,0.001537,0.001214,0.001131,0.009955,0.00731,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:22,2022-06-20 13:06:22,49,0,348.973145,0.528135,0.001295,0.001295,0.001898,0.000816,0.005238,0.011987,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:23,2022-06-20 13:06:23,50,0,349.023895,0.533077,0.001004,0.001004,0.001214,0.000689,0.004991,0.006072,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:24,2022-06-20 13:06:24,51,0,349.08075,0.589201,0.00084,0.00084,0.001598,0.000754,0.00825,0.011549,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:25,2022-06-20 13:06:25,52,0,349.013733,0.564848,0.001076,0.001076,0.001548,0.000708,0.007207,0.006174,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:26,2022-06-20 13:06:26,53,0,349.005615,0.528763,0.00062,0.00062,0.001116,0.000414,0.005832,0.00613,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:27,2022-06-20 13:06:27,54,0,348.950836,0.61321,0.001207,0.001207,0.002338,0.000902,0.007229,0.007924,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:28,2022-06-20 13:06:28,55,0,349.202667,0.544904,0.001288,0.001288,0.001066,0.001331,0.00631,0.003603,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:29,2022-06-20 13:06:29,56,0,348.758118,0.568617,0.001352,0.001352,0.001155,0.001083,0.009399,0.010876,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:30,2022-06-20 13:06:30,57,0,348.914307,0.496128,0.000575,0.000575,0.002036,0.000928,0.004435,0.00736,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:31,2022-06-20 13:06:31,58,0,348.999542,0.548205,0.001261,0.001261,0.000743,0.000516,0.008352,0.009869,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:32,2022-06-20 13:06:32,59,0,348.891968,0.54951,0.001252,0.001252,0.001799,0.000896,0.007164,0.00968,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:33,2022-06-20 13:06:33,60,0,348.926483,0.55304,0.000964,0.000964,0.000909,0.001409,0.006416,0.005729,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:34,2022-06-20 13:06:34,61,0,348.849365,0.571292,0.00093,0.00093,0.001105,0.000784,0.004977,0.007775,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:35,2022-06-20 13:06:35,62,0,349.216888,0.61291,0.001314,0.001314,0.002189,0.000298,0.009551,0.007802,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:36,2022-06-20 13:06:36,63,0,348.912262,0.515691,0.001248,0.001248,0.000968,0.000527,0.00632,0.006634,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:37,2022-06-20 13:06:37,64,0,349.119354,0.5217,0.000808,0.000808,0.001894,0.000751,0.004383,0.003308,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:38,2022-06-20 13:06:38,65,0,348.816925,0.493078,0.000495,0.000495,0.000572,0.000748,0.004845,0.003765,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:39,2022-06-20 13:06:39,66,0,348.997498,0.496683,0.00127,0.00127,0.001812,0.001316,0.00617,0.006107,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:40,2022-06-20 13:06:40,67,0,348.999542,0.580896,0.000987,0.000987,0.001572,0.000589,0.009508,0.011036,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:41,2022-06-20 13:06:41,68,0,348.829102,0.565031,0.00064,0.00064,0.000482,0.000627,0.006054,0.005415,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:42,2022-06-20 13:06:42,69,0,348.973145,0.493825,0.000587,0.000587,0.001808,0.000805,0.005565,0.005924,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:43,2022-06-20 13:06:43,70,0,348.725708,0.535346,0.000558,0.000558,0.000482,0.001061,0.005414,0.007929,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:44,2022-06-20 13:06:44,71,0,349.094971,0.572432,0.001524,0.001524,0.001209,0.000686,0.008901,0.005781,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:45,2022-06-20 13:06:45,72,0,348.900085,0.641229,0.00074,0.00074,0.002438,0.000714,0.006295,0.009706,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:46,2022-06-20 13:06:46,73,0,349.068573,0.527747,0.000878,0.000878,0.000676,0.000539,0.006737,0.009392,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:47,2022-06-20 13:06:47,74,0,348.857483,0.55347,0.00165,0.00165,0.002004,0.000691,0.006502,0.007933,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:48,2022-06-20 13:06:48,75,0,348.39563,0.529311,0.00118,0.00118,0.000698,0.000751,0.008228,0.007246,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:49,2022-06-20 13:06:49,76,0,348.233887,0.525193,0.000693,0.000693,0.000674,0.000752,0.004926,0.007681,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:50,2022-06-20 13:06:50,77,0,348.341034,0.523022,0.000633,0.000633,0.000462,0.000765,0.006818,0.006155,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:51,2022-06-20 13:06:51,78,0,348.515045,0.524817,0.000608,0.000608,0.001263,0.000534,0.005787,0.010592,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:52,2022-06-20 13:06:52,79,0,348.689209,0.527396,0.000612,0.000612,0.001393,0.000761,0.005903,0.010302,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:53,2022-06-20 13:06:53,80,0,348.563629,0.53195,0.000792,0.000792,0.000475,0.000459,0.005973,0.010385,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:54,2022-06-20 13:06:54,81,0,348.620331,0.525638,0.000764,0.000764,0.00048,0.001178,0.006104,0.005339,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:55,2022-06-20 13:06:55,82,0,348.163147,0.547099,0.000693,0.000693,0.000289,0.000992,0.008033,0.009638,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:56,2022-06-20 13:06:56,83,0,348.612244,0.654111,0.000719,0.000719,0.000624,0.000868,0.008382,0.010629,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:57,2022-06-20 13:06:57,84,0,348.620331,0.587126,0.001024,0.001024,0.000616,0.000779,0.006743,0.009928,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:58,2022-06-20 13:06:58,85,0,348.622375,0.521814,0.001844,0.001844,0.000908,0.000291,0.006836,0.003284,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:59,2022-06-20 13:06:59,86,0,348.312714,0.685797,0.001145,0.001145,0.001441,0.000768,0.00985,0.006221,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:00,2022-06-20 13:07:00,87,0,348.500854,0.572418,0.000707,0.000707,0.000741,0.000637,0.005028,0.009434,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:01,2022-06-20 13:07:01,88,0,348.421936,0.56372,0.000948,0.000948,0.000886,0.00068,0.006309,0.007022,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:02,2022-06-20 13:07:02,89,0,348.640594,0.556593,0.001514,0.001514,0.001035,0.000753,0.008117,0.006619,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:03,2022-06-20 13:07:03,90,0,348.460388,0.566554,0.001035,0.001035,0.00098,0.000905,0.010894,0.004442,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:04,2022-06-20 13:07:04,91,0,348.593994,0.581658,0.001699,0.001699,0.001184,0.00107,0.004731,0.00919,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:05,2022-06-20 13:07:05,92,0,348.456329,0.506407,0.001233,0.001233,0.001039,0.000504,0.006035,0.008021,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:06,2022-06-20 13:07:06,93,0,348.553497,0.555698,0.001069,0.001069,0.000986,0.000992,0.006422,0.006273,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:07,2022-06-20 13:07:07,94,0,348.533264,0.544375,0.000751,0.000751,0.00099,0.000634,0.007897,0.006496,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:08,2022-06-20 13:07:08,95,0,348.727722,0.583376,0.000865,0.000865,0.000775,0.00075,0.005642,0.006576,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:09,2022-06-20 13:07:09,96,0,348.567688,0.594356,0.001218,0.001218,0.000707,0.000416,0.007595,0.009704,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:10,2022-06-20 13:07:10,97,0,348.831116,0.562176,0.000974,0.000974,0.000979,0.000648,0.007897,0.010341,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:11,2022-06-20 13:07:11,98,0,348.798676,0.605315,0.000531,0.000531,0.000945,0.001041,0.007341,0.008535,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:12,2022-06-20 13:07:12,99,0,348.626404,0.564044,0.000926,0.000926,0.000342,0.000472,0.006335,0.002704,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:13,2022-06-20 13:07:13,100,0,348.83316,0.589007,0.000989,0.000989,0.001042,0.000701,0.006472,0.005433,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:14,2022-06-20 13:07:14,101,0,348.687195,0.55947,0.001013,0.001013,0.000918,0.0005,0.007202,0.008108,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:15,2022-06-20 13:07:15,102,0,348.620331,0.521817,0.001435,0.001435,0.000593,0.001362,0.008774,0.009029,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:16,2022-06-20 13:07:16,103,0,348.808807,0.51386,0.001089,0.001089,0.000692,0.00105,0.007568,0.003601,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:17,2022-06-20 13:07:17,104,0,348.7034,0.5415,0.001204,0.001204,0.000724,0.000199,0.00802,0.007786,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:18,2022-06-20 13:07:18,105,0,348.482635,0.542243,0.001202,0.001202,0.001083,0.000438,0.007513,0.005148,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:20,2022-06-20 13:07:20,106,0,348.434082,0.548515,0.001208,0.001208,0.001036,0.001162,0.006179,0.009785,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:21,2022-06-20 13:07:21,107,0,348.958954,0.517428,0.000436,0.000436,0.001916,0.00021,0.004854,0.003653,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:22,2022-06-20 13:07:22,108,0,348.583893,0.517216,0.000605,0.000605,0.000847,0.00043,0.005124,0.008717,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:24,2022-06-20 13:07:24,109,0,348.656799,0.49395,0.001339,0.001339,0.000801,0.00105,0.006288,0.008035,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:25,2022-06-20 13:07:25,110,0,348.822998,0.539227,0.001133,0.001133,0.001398,0.000782,0.006908,0.007647,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:26,2022-06-20 13:07:26,111,0,348.687195,0.515742,0.000706,0.000706,0.000861,0.000544,0.005841,0.008991,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:27,2022-06-20 13:07:27,112,0,348.924438,0.548567,0.000906,0.000906,0.00062,0.00101,0.005042,0.004553,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:28,2022-06-20 13:07:28,113,0,348.62439,0.55689,0.000925,0.000925,0.001519,0.001676,0.006061,0.008025,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:29,2022-06-20 13:07:29,114,0,348.707458,0.559468,0.000879,0.000879,0.000896,0.000875,0.007209,0.006988,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:30,2022-06-20 13:07:30,115,0,348.687195,0.554832,0.001334,0.001334,0.001042,0.000514,0.007917,0.005052,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:31,2022-06-20 13:07:31,116,0,348.973145,0.522155,0.000848,0.000848,0.001766,0.000314,0.007179,0.006339,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:32,2022-06-20 13:07:32,117,0,348.869659,0.534014,0.000656,0.000656,0.000668,0.000962,0.002515,0.003584,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:33,2022-06-20 13:07:33,118,0,348.845337,0.602653,0.000995,0.000995,0.00195,0.001204,0.003697,0.005849,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:34,2022-06-20 13:07:34,119,0,349.064514,0.533401,0.000574,0.000574,0.002298,0.000762,0.007051,0.00485,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:35,2022-06-20 13:07:35,120,0,348.628448,0.534673,0.000515,0.000515,0.000646,0.000995,0.005117,0.007626,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:36,2022-06-20 13:07:36,121,0,349.058411,0.612105,0.000996,0.000996,0.00219,0.000606,0.005572,0.007564,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:37,2022-06-20 13:07:37,122,0,348.770294,0.54023,0.000624,0.000624,0.000516,0.001809,0.005617,0.005596,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:38,2022-06-20 13:07:38,123,0,349.001556,0.550187,0.001022,0.001022,0.001927,0.001156,0.007575,0.009773,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:39,2022-06-20 13:07:39,124,0,348.715576,0.483427,0.000478,0.000478,0.000518,0.000227,0.005534,0.003638,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:40,2022-06-20 13:07:40,125,0,348.979248,0.576458,0.001207,0.001207,0.000555,0.000865,0.006801,0.008849,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:41,2022-06-20 13:07:41,126,0,348.83316,0.533288,0.000987,0.000987,0.000498,0.001003,0.007375,0.002799,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:42,2022-06-20 13:07:42,127,0,348.979248,0.61887,0.000769,0.000769,0.001428,0.000954,0.007949,0.010456,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:43,2022-06-20 13:07:43,128,0,349.072632,0.625078,0.0008,0.0008,0.001569,0.000426,0.010051,0.016447,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:44,2022-06-20 13:07:44,129,0,348.561615,0.572236,0.00107,0.00107,0.000646,0.000841,0.005962,0.008562,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:45,2022-06-20 13:07:45,130,0,348.958954,0.571993,0.000934,0.000934,0.001099,0.001069,0.00612,0.004572,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:46,2022-06-20 13:07:46,131,0,348.898071,0.559667,0.000561,0.000561,0.001467,0.001227,0.008498,0.00818,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:47,2022-06-20 13:07:47,132,0,349.015778,0.630916,0.000859,0.000859,0.001755,0.001052,0.007886,0.005688,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:48,2022-06-20 13:07:48,133,0,348.529205,0.573946,0.000661,0.000661,0.000985,0.000417,0.004489,0.01212,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:49,2022-06-20 13:07:49,134,0,348.918365,0.590684,0.000828,0.000828,0.002357,0.00059,0.006237,0.012215,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:50,2022-06-20 13:07:50,135,0,348.873718,0.535757,0.000766,0.000766,0.001467,0.000886,0.00524,0.007128,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:51,2022-06-20 13:07:51,136,0,348.973145,0.644005,0.00127,0.00127,0.001744,0.000894,0.008013,0.009376,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:52,2022-06-20 13:07:52,137,0,348.697327,0.525636,0.000502,0.000502,0.000625,0.000797,0.006176,0.008298,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:53,2022-06-20 13:07:53,138,0,348.796661,0.510391,0.000703,0.000703,0.000632,0.000889,0.00587,0.007646,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:54,2022-06-20 13:07:54,139,0,348.865601,0.566782,0.001178,0.001178,0.001584,0.001028,0.005627,0.004537,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:55,2022-06-20 13:07:55,140,0,348.731781,0.652109,0.001409,0.001409,0.000959,0.000553,0.007876,0.005679,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:56,2022-06-20 13:07:56,141,0,348.855469,0.553525,0.001322,0.001322,0.000674,0.000651,0.006425,0.006735,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:57,2022-06-20 13:07:57,142,0,348.841278,0.526716,0.000592,0.000592,0.00166,0.000695,0.007762,0.008241,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:58,2022-06-20 13:07:58,143,0,349.186401,0.524752,0.000671,0.000671,0.001612,0.000692,0.005111,0.010571,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:07:59,2022-06-20 13:07:59,144,0,348.709473,0.515995,0.000735,0.000735,0.000702,0.001067,0.006236,0.005628,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:00,2022-06-20 13:08:00,145,0,348.969086,0.63217,0.001031,0.001031,0.001923,0.000919,0.009511,0.003695,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:01,2022-06-20 13:08:01,146,0,348.76828,0.551283,0.000799,0.000799,0.000699,0.00084,0.007723,0.010174,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:02,2022-06-20 13:08:02,147,0,348.794617,0.545692,0.001221,0.001221,0.000892,0.000516,0.008586,0.007689,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:03,2022-06-20 13:08:03,148,0,349.111206,0.563061,0.000783,0.000783,0.00144,0.000799,0.003986,0.009412,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:04,2022-06-20 13:08:04,149,0,349.092926,0.578564,0.000898,0.000898,0.00045,0.001024,0.007397,0.013964,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:05,2022-06-20 13:08:05,150,0,349.129517,0.534291,0.000669,0.000669,0.001767,0.000961,0.006604,0.009951,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:06,2022-06-20 13:08:06,151,0,348.711517,0.496914,0.001189,0.001189,0.000978,0.0007,0.006771,0.00474,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:07,2022-06-20 13:08:07,152,0,349.027954,0.53389,0.001313,0.001313,0.000902,0.000423,0.004728,0.005688,gearbox_training_001
